amount,amount_formatted
100.0,$100.00
50.0,$50.00
150.0,$150.00
10.0,$10.00
2.0,$2.00
10.0,$10.00
100.0,$100.00
17000.0,"$17,000.00"
12.0,$12.00
750.0,$750.00
750.0,$750.00
150.0,$150.00
100.0,$100.00
1000000000.0,"$1,000,000,000.00"
10.0,$10.00
2.0,$2.00
6.0,$6.00
82.0,$82.00
60.0,$60.00
250.0,$250.00
70.0,$70.00
60.0,$60.00
100.0,$100.00
100.0,$100.00
260.0,$260.00
50.0,$50.00
188.0,$188.00
8.0,$8.00
200.0,$200.00
0.0,$0.00
80.0,$80.00
80.0,$80.00
80.0,$80.00
80000000000.0,"$80,000,000,000.00"
80000000000.0,"$80,000,000,000.00"
80000000000.0,"$80,000,000,000.00"
90.0,$90.00
90000000000.0,"$90,000,000,000.00"
400.0,$400.00
400.0,$400.00
2000.0,"$2,000.00"
13000.0,"$13,000.00"
800.0,$800.00
10.0,$10.00
10000000.0,"$10,000,000.00"
729000.0,"$729,000.00"
60.0,$60.00
60000000.0,"$60,000,000.00"
20.0,$20.00
80.0,$80.00
36.98,$36.98
200.0,$200.00
5.0,$5.00
5.0,$5.00
10.0,$10.00
5.0,$5.00
139.99,$139.99
64.0,$64.00
5.0,$5.00
47.0,$47.00
5.0,$5.00
50000.0,"$50,000.00"
200.0,$200.00
70.0,$70.00
70.0,$70.00
550000.0,"$550,000.00"
50.0,$50.00
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
5.0,$5.00
3.5,$3.50
500000.0,"$500,000.00"
3500000.0,"$3,500,000.00"
50.0,$50.00
50.0,$50.00
120000.0,"$120,000.00"
40.0,$40.00
5.0,$5.00
40.0,$40.00
95.0,$95.00
15.0,$15.00
10.0,$10.00
5.99,$5.99
79.0,$79.00
10000.0,"$10,000.00"
150.0,$150.00
1.0,$1.00
252.0,$252.00
252000000.0,"$252,000,000.00"
30.0,$30.00
500.0,$500.00
12.0,$12.00
145.0,$145.00
640338.0,"$640,338.00"
3.0,$3.00
5.0,$5.00
2.0,$2.00
6.0,$6.00
3.0,$3.00
300.0,$300.00
300.0,$300.00
15.0,$15.00
3.99,$3.99
2.0,$2.00
14.99,$14.99
50.0,$50.00
50000000.0,"$50,000,000.00"
20.0,$20.00
70.0,$70.00
70000000000.0,"$70,000,000,000.00"
14.99,$14.99
13.99,$13.99
1.0,$1.00
7.0,$7.00
50000.0,"$50,000.00"
100.0,$100.00
1.0,$1.00
400.0,$400.00
100.0,$100.00
100.0,$100.00
10.0,$10.00
1000.0,"$1,000.00"
400.0,$400.00
312.0,$312.00
7.99,$7.99
2.5,$2.50
15.0,$15.00
320.0,$320.00
60000.0,"$60,000.00"
56800.0,"$56,800.00"
30.0,$30.00
3200.0,"$3,200.00"
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
212.0,$212.00
2.0,$2.00
2000000000.0,"$2,000,000,000.00"
6.5,$6.50
99.0,$99.00
10.0,$10.00
50.0,$50.00
100.0,$100.00
100.0,$100.00
125.0,$125.00
50.0,$50.00
90.0,$90.00
0.13,$0.13
50000.0,"$50,000.00"
90.0,$90.00
90.0,$90.00
15.0,$15.00
1.5,$1.50
1.5,$1.50
300.0,$300.00
3.0,$3.00
110.0,$110.00
100.0,$100.00
0.0,$0.00
70000000.0,"$70,000,000.00"
4000000000.0,"$4,000,000,000.00"
10.0,$10.00
75.0,$75.00
75.0,$75.00
50.0,$50.00
75.0,$75.00
215.0,$215.00
10.0,$10.00
17.5,$17.50
0.02,$0.02
5.0,$5.00
275.0,$275.00
200.0,$200.00
2000000000.0,"$2,000,000,000.00"
12.5,$12.50
150.0,$150.00
89.0,$89.00
119.0,$119.00
381.0,$381.00
250.0,$250.00
87000000000.0,"$87,000,000,000.00"
100.0,$100.00
100000000000.0,"$100,000,000,000.00"
15.0,$15.00
30.0,$30.00
100.0,$100.00
0.02,$0.02
60.0,$60.00
1.0,$1.00
40.0,$40.00
3.0,$3.00
100.0,$100.00
7500.0,"$7,500.00"
50000.0,"$50,000.00"
50000.0,"$50,000.00"
50000.0,"$50,000.00"
50000.0,"$50,000.00"
50000.0,"$50,000.00"
100000.0,"$100,000.00"
100000.0,"$100,000.00"
542.0,$542.00
50000.0,"$50,000.00"
492500.0,"$492,500.00"
10.0,$10.00
4.5,$4.50
2.76,$2.76
99.0,$99.00
15.0,$15.00
15000000000.0,"$15,000,000,000.00"
500000.0,"$500,000.00"
100.0,$100.00
100.0,$100.00
20.0,$20.00
10.0,$10.00
10000000.0,"$10,000,000.00"
75.0,$75.00
500.0,$500.00
500000.0,"$500,000.00"
19.99,$19.99
110.0,$110.00
300.0,$300.00
5.6,$5.60
100.0,$100.00
11000.0,"$11,000.00"
12.0,$12.00
100.0,$100.00
12000000000.0,"$12,000,000,000.00"
2000.0,"$2,000.00"
500.0,$500.00
50000.0,"$50,000.00"
100.0,$100.00
200.0,$200.00
100.0,$100.00
12.0,$12.00
456000.0,"$456,000.00"
15.0,$15.00
50.0,$50.00
300.0,$300.00
300.0,$300.00
100.0,$100.00
15.0,$15.00
2.0,$2.00
99.0,$99.00
400.0,$400.00
100000.0,"$100,000.00"
4.0,$4.00
4.0,$4.00
5000.0,"$5,000.00"
4000000.0,"$4,000,000.00"
4000000.0,"$4,000,000.00"
4500.0,"$4,500.00"
200.0,$200.00
234.65,$234.65
234.65,$234.65
7.05,$7.05
500.0,$500.00
500000000.0,"$500,000,000.00"
20000.0,"$20,000.00"
200.0,$200.00
29.0,$29.00
63.0,$63.00
200.0,$200.00
256.0,$256.00
256000000000.0,"$256,000,000,000.00"
100.0,$100.00
15.0,$15.00
55.0,$55.00
400.0,$400.00
400.0,$400.00
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
10.0,$10.00
10.0,$10.00
10.0,$10.00
109.0,$109.00
39.99,$39.99
9.99,$9.99
8.0,$8.00
8.0,$8.00
750.0,$750.00
6.0,$6.00
20.0,$20.00
10.0,$10.00
4.0,$4.00
20.0,$20.00
20000000000.0,"$20,000,000,000.00"
10.0,$10.00
10.0,$10.00
10.0,$10.00
20.0,$20.00
10000000.0,"$10,000,000.00"
20000000.0,"$20,000,000.00"
300000.0,"$300,000.00"
10.0,$10.00
10.0,$10.00
50.0,$50.00
264000.0,"$264,000.00"
3978.0,"$3,978.00"
1.5,$1.50
300000.0,"$300,000.00"
1000.0,"$1,000.00"
1376.0,"$1,376.00"
500.0,$500.00
15000.0,"$15,000.00"
41158.0,"$41,158.00"
65000.0,"$65,000.00"
400.0,$400.00
77.5,$77.50
74.0,$74.00
500.0,$500.00
5000.0,"$5,000.00"
9000.0,"$9,000.00"
1500000.0,"$1,500,000.00"
25.0,$25.00
250.0,$250.00
250000000.0,"$250,000,000.00"
5.0,$5.00
5.0,$5.00
15.0,$15.00
100.0,$100.00
2.95,$2.95
3.9,$3.90
4.0,$4.00
7.0,$7.00
275000.0,"$275,000.00"
3.0,$3.00
200.0,$200.00
275000.0,"$275,000.00"
3000000.0,"$3,000,000.00"
150.0,$150.00
500.0,$500.00
500000000000.0,"$500,000,000,000.00"
450.0,$450.00
16.0,$16.00
50.0,$50.00
35.0,$35.00
20.0,$20.00
75000.0,"$75,000.00"
5.0,$5.00
10.0,$10.00
40.0,$40.00
40000000.0,"$40,000,000.00"
2100.0,"$2,100.00"
75000.0,"$75,000.00"
75000.0,"$75,000.00"
75000.0,"$75,000.00"
400.0,$400.00
0.02,$0.02
0.02,$0.02
8.0,$8.00
70.0,$70.00
20.0,$20.00
5.0,$5.00
20.0,$20.00
85.0,$85.00
800.0,$800.00
3.0,$3.00
1.8,$1.80
3.0,$3.00
1.0,$1.00
5000.0,"$5,000.00"
3000000000.0,"$3,000,000,000.00"
1000000000.0,"$1,000,000,000.00"
100.0,$100.00
100.0,$100.00
10.0,$10.00
678912.33,"$678,912.33"
10.0,$10.00
100.0,$100.00
50.0,$50.00
800.0,$800.00
300.0,$300.00
11.0,$11.00
11.0,$11.00
5.0,$5.00
2.0,$2.00
5000000000.0,"$5,000,000,000.00"
35.0,$35.00
400.0,$400.00
4.5,$4.50
1.72,$1.72
4.0,$4.00
100.0,$100.00
49.0,$49.00
16.5,$16.50
1000.0,"$1,000.00"
5.0,$5.00
1000.0,"$1,000.00"
214.0,$214.00
10.0,$10.00
7.0,$7.00
50.0,$50.00
25.0,$25.00
1.2,$1.20
1200000.0,"$1,200,000.00"
10.0,$10.00
500.0,$500.00
3.0,$3.00
100.0,$100.00
19.9,$19.90
19900000000.0,"$19,900,000,000.00"
500.0,$500.00
21.95,$21.95
12.95,$12.95
35.0,$35.00
20.0,$20.00
25.0,$25.00
14.0,$14.00
260.0,$260.00
12.0,$12.00
12000000.0,"$12,000,000.00"
89.95,$89.95
14.5,$14.50
10.0,$10.00
40.0,$40.00
700.0,$700.00
45.0,$45.00
300.0,$300.00
300.0,$300.00
9.0,$9.00
12.0,$12.00
98.76,$98.76
166.12,$166.12
244.02,$244.02
244020000.0,"$244,020,000.00"
165.0,$165.00
165.0,$165.00
75.0,$75.00
380.0,$380.00
3900.0,"$3,900.00"
200.0,$200.00
25000.0,"$25,000.00"
10.0,$10.00
400000.0,"$400,000.00"
20.0,$20.00
10.0,$10.00
2.99,$2.99
20.0,$20.00
75.0,$75.00
300.0,$300.00
600.0,$600.00
24.0,$24.00
800.0,$800.00
25.0,$25.00
25.0,$25.00
25.0,$25.00
40.0,$40.00
14.0,$14.00
14000000.0,"$14,000,000.00"
24.95,$24.95
14.97,$14.97
8.99,$8.99
135.0,$135.00
10.0,$10.00
350000.0,"$350,000.00"
100.0,$100.00
7.0,$7.00
40.0,$40.00
50.0,$50.00
25.0,$25.00
9.99,$9.99
250000.0,"$250,000.00"
5.0,$5.00
64.99,$64.99
99.99,$99.99
3.0,$3.00
10.0,$10.00
4.0,$4.00
400.0,$400.00
150.0,$150.00
50.0,$50.00
11.0,$11.00
2.0,$2.00
10000.0,"$10,000.00"
30000.0,"$30,000.00"
12.0,$12.00
2.0,$2.00
3.0,$3.00
2000000.0,"$2,000,000.00"
3000000.0,"$3,000,000.00"
22.0,$22.00
22000000.0,"$22,000,000.00"
60.0,$60.00
60.0,$60.00
60.0,$60.00
300.0,$300.00
300000000000.0,"$300,000,000,000.00"
47.0,$47.00
450.0,$450.00
2.5,$2.50
2500000000.0,"$2,500,000,000.00"
2.0,$2.00
10.0,$10.00
5.0,$5.00
4.0,$4.00
10.0,$10.00
10.0,$10.00
100.0,$100.00
50.0,$50.00
40.0,$40.00
10.0,$10.00
5.0,$5.00
30.0,$30.00
800.0,$800.00
29.0,$29.00
1.97,$1.97
6.0,$6.00
50.0,$50.00
100.0,$100.00
20.0,$20.00
14.99,$14.99
19.0,$19.00
23.0,$23.00
19.99,$19.99
27.0,$27.00
78.0,$78.00
233.0,$233.00
20.0,$20.00
10.0,$10.00
60.0,$60.00
70.0,$70.00
70000000000.0,"$70,000,000,000.00"
1.0,$1.00
3.0,$3.00
3000000.0,"$3,000,000.00"
20.0,$20.00
15.0,$15.00
12.0,$12.00
5.0,$5.00
7.0,$7.00
7000000000.0,"$7,000,000,000.00"
25.0,$25.00
3.0,$3.00
1.14,$1.14
30.0,$30.00
30.0,$30.00
19.99,$19.99
15.0,$15.00
10.0,$10.00
40.75,$40.75
19.5,$19.50
15.0,$15.00
99.0,$99.00
99000000.0,"$99,000,000.00"
7.0,$7.00
404.0,$404.00
300.0,$300.00
11.0,$11.00
14.0,$14.00
14.99,$14.99
5.0,$5.00
9.99,$9.99
50.0,$50.00
36.0,$36.00
50.0,$50.00
17.0,$17.00
51.0,$51.00
17.0,$17.00
36.0,$36.00
50.0,$50.00
8.0,$8.00
10.0,$10.00
80.0,$80.00
80000000000.0,"$80,000,000,000.00"
200.0,$200.00
1.0,$1.00
530.0,$530.00
100.0,$100.00
100.0,$100.00
700.0,$700.00
300.0,$300.00
3.0,$3.00
86.5,$86.50
86500000000.0,"$86,500,000,000.00"
15.0,$15.00
450.0,$450.00
10.0,$10.00
20.0,$20.00
100.0,$100.00
70.0,$70.00
15.0,$15.00
42.0,$42.00
54.0,$54.00
26.0,$26.00
20.0,$20.00
20.0,$20.00
30.0,$30.00
30.0,$30.00
0.0,$0.00
200.0,$200.00
0.0,$0.00
55.0,$55.00
60.0,$60.00
60000000000.0,"$60,000,000,000.00"
47.0,$47.00
525.0,$525.00
385.0,$385.00
300.0,$300.00
300.0,$300.00
550.0,$550.00
100.0,$100.00
100.0,$100.00
2.0,$2.00
20.0,$20.00
2.0,$2.00
2.0,$2.00
2000000000.0,"$2,000,000,000.00"
200.0,$200.00
3.0,$3.00
4.0,$4.00
800.0,$800.00
800000000000.0,"$800,000,000,000.00"
14000.0,"$14,000.00"
170.0,$170.00
2.3,$2.30
250.0,$250.00
550.0,$550.00
2.0,$2.00
10.0,$10.00
42.0,$42.00
10000.0,"$10,000.00"
100.0,$100.00
5.75,$5.75
5.75,$5.75
20.0,$20.00
5.0,$5.00
143800.0,"$143,800.00"
1.0,$1.00
146.14,$146.14
146.14,$146.14
250.0,$250.00
178.0,$178.00
10.0,$10.00
10.0,$10.00
10.0,$10.00
24.99,$24.99
56.99,$56.99
60.0,$60.00
20.0,$20.00
400.0,$400.00
29.99,$29.99
60.0,$60.00
60.0,$60.00
30.0,$30.00
60.0,$60.00
30.0,$30.00
60000000000.0,"$60,000,000,000.00"
30000000.0,"$30,000,000.00"
836.0,$836.00
64.0,$64.00
40.0,$40.00
50.0,$50.00
39.5,$39.50
13.0,$13.00
130.0,$130.00
200.0,$200.00
400.0,$400.00
7.0,$7.00
26.0,$26.00
10.0,$10.00
36.0,$36.00
12.5,$12.50
70.0,$70.00
5.0,$5.00
41.0,$41.00
15.0,$15.00
8.0,$8.00
39.0,$39.00
47.0,$47.00
600.0,$600.00
600000000.0,"$600,000,000.00"
60.0,$60.00
240.0,$240.00
240.0,$240.00
30.0,$30.00
37.5,$37.50
210.0,$210.00
240.0,$240.00
150.0,$150.00
30.0,$30.00
10.0,$10.00
80.0,$80.00
10000.0,"$10,000.00"
50.0,$50.00
50000000000.0,"$50,000,000,000.00"
40.0,$40.00
2.0,$2.00
12.6,$12.60
3.55,$3.55
58.15,$58.15
40.0,$40.00
6.0,$6.00
20.0,$20.00
10.0,$10.00
2.5,$2.50
1.0,$1.00
4.0,$4.00
4000000000.0,"$4,000,000,000.00"
27.3,$27.30
27300000.0,"$27,300,000.00"
140.0,$140.00
150.0,$150.00
200.0,$200.00
200000000000.0,"$200,000,000,000.00"
2.0,$2.00
500.0,$500.00
600.0,$600.00
300.0,$300.00
25.0,$25.00
25000000000.0,"$25,000,000,000.00"
10.0,$10.00
30.0,$30.00
150.0,$150.00
190.0,$190.00
5.0,$5.00
5000000000.0,"$5,000,000,000.00"
68.0,$68.00
200.0,$200.00
20.0,$20.00
200000000000.0,"$200,000,000,000.00"
80.0,$80.00
80.0,$80.00
100.0,$100.00
150.0,$150.00
250.0,$250.00
100000.0,"$100,000.00"
100000.0,"$100,000.00"
100000000000.0,"$100,000,000,000.00"
3.0,$3.00
3000000000.0,"$3,000,000,000.00"
60.0,$60.00
200.0,$200.00
300.0,$300.00
160.0,$160.00
100.0,$100.00
40.0,$40.00
200.0,$200.00
4.9,$4.90
200.0,$200.00
25.0,$25.00
2.0,$2.00
2000000.0,"$2,000,000.00"
1.0,$1.00
1.0,$1.00
300.0,$300.00
1000000000.0,"$1,000,000,000.00"
300000000.0,"$300,000,000.00"
1.0,$1.00
500000.0,"$500,000.00"
1.0,$1.00
1000000.0,"$1,000,000.00"
1000000.0,"$1,000,000.00"
495000.0,"$495,000.00"
10000.0,"$10,000.00"
2.0,$2.00
1.75,$1.75
755000.0,"$755,000.00"
495000.0,"$495,000.00"
27500.0,"$27,500.00"
500000.0,"$500,000.00"
2000000.0,"$2,000,000.00"
1750000.0,"$1,750,000.00"
110.0,$110.00
62.1,$62.10
2.2,$2.20
1000.0,"$1,000.00"
10.0,$10.00
27300.0,"$27,300.00"
273.0,$273.00
6.25,$6.25
109.83,$109.83
109.86,$109.86
10.0,$10.00
15.0,$15.00
8.0,$8.00
4.0,$4.00
8.0,$8.00
5.0,$5.00
3.95,$3.95
3.0,$3.00
4.0,$4.00
50.0,$50.00
65.0,$65.00
30.0,$30.00
1222.02,"$1,222.02"
244.4,$244.40
45.21,$45.21
11.61,$11.61
61.1,$61.10
6.11,$6.11
12.22,$12.22
4.44,$4.44
1.11,$1.11
1.16,$1.16
1.61,$1.61
1.08,$1.08
1.14,$1.14
1.98,$1.98
3.93,$3.93
0.98,$0.98
0.69,$0.69
8.32,$8.32
2.23,$2.23
1.23,$1.23
2.6,$2.60
5.0,$5.00
81.88,$81.88
9.95,$9.95
5.85,$5.85
16.23,$16.23
4.5,$4.50
4.33,$4.33
2.5,$2.50
0.25,$0.25
3.41,$3.41
6.85,$6.85
66.51,$66.51
16.85,$16.85
0.32,$0.32
4.32,$4.32
5.85,$5.85
3.77,$3.77
0.69,$0.69
121.35,$121.35
1.26,$1.26
54.83,$54.83
9.0,$9.00
8.0,$8.00
7.0,$7.00
6.0,$6.00
12.21,$12.21
10.02,$10.02
16.54,$16.54
51.42,$51.42
26.83,$26.83
20.0,$20.00
113.29,$113.29
8.01,$8.01
12.09,$12.09
0.02,$0.02
4440000000.0,"$4,440,000,000.00"
2230000.0,"$2,230,000.00"
4500000.0,"$4,500,000.00"
8000000.0,"$8,000,000.00"
20000000.0,"$20,000,000.00"
250.0,$250.00
250.0,$250.00
4100.0,"$4,100.00"
5.0,$5.00
10.0,$10.00
50.0,$50.00
68.0,$68.00
68.0,$68.00
150.0,$150.00
150.0,$150.00
5.0,$5.00
6.0,$6.00
67.5,$67.50
25.0,$25.00
57.0,$57.00
200.0,$200.00
250.0,$250.00
15.0,$15.00
300.0,$300.00
300.0,$300.00
1.0,$1.00
1.5,$1.50
220.0,$220.00
500.0,$500.00
165.0,$165.00
20.0,$20.00
40.0,$40.00
20000.0,"$20,000.00"
40000.0,"$40,000.00"
10.0,$10.00
417.0,$417.00
417000000000.0,"$417,000,000,000.00"
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
455.0,$455.00
455000000000.0,"$455,000,000,000.00"
200.0,$200.00
200.0,$200.00
200.0,$200.00
16.0,$16.00
200000000.0,"$200,000,000.00"
200000000000.0,"$200,000,000,000.00"
200000000.0,"$200,000,000.00"
16000000.0,"$16,000,000.00"
1.0,$1.00
1.0,$1.00
50.0,$50.00
1000.0,"$1,000.00"
1000.0,"$1,000.00"
50000.0,"$50,000.00"
16.95,$16.95
39.95,$39.95
24.46,$24.46
55.95,$55.95
74.95,$74.95
129.0,$129.00
115.0,$115.00
500.0,$500.00
500000000.0,"$500,000,000.00"
15000.0,"$15,000.00"
5.99,$5.99
10000.0,"$10,000.00"
10.0,$10.00
200000.0,"$200,000.00"
10000.0,"$10,000.00"
64.25,$64.25
4.33,$4.33
10.0,$10.00
44.0,$44.00
8.0,$8.00
50.0,$50.00
50.0,$50.00
800.0,$800.00
800000000000.0,"$800,000,000,000.00"
10.0,$10.00
200.0,$200.00
15.0,$15.00
15000.0,"$15,000.00"
130.0,$130.00
10000.0,"$10,000.00"
40.0,$40.00
60.0,$60.00
60000000.0,"$60,000,000.00"
15.0,$15.00
9.97,$9.97
495.0,$495.00
75.0,$75.00
20.0,$20.00
60.0,$60.00
15.0,$15.00
120.0,$120.00
5.0,$5.00
5.0,$5.00
100.0,$100.00
0.02,$0.02
10000.0,"$10,000.00"
400000.0,"$400,000.00"
20000.0,"$20,000.00"
1.7,$1.70
1.0,$1.00
1700000000.0,"$1,700,000,000.00"
1000000000.0,"$1,000,000,000.00"
300.0,$300.00
300000000000.0,"$300,000,000,000.00"
15.35,$15.35
1.5,$1.50
1.5,$1.50
20.0,$20.00
30.0,$30.00
14.0,$14.00
16.0,$16.00
18.0,$18.00
5.0,$5.00
1465.0,"$1,465.00"
5.0,$5.00
500.0,$500.00
300.0,$300.00
300.0,$300.00
50.0,$50.00
2.0,$2.00
1.26,$1.26
2.0,$2.00
100.0,$100.00
500.0,$500.00
500.0,$500.00
20.0,$20.00
16.0,$16.00
6.0,$6.00
2.0,$2.00
5.0,$5.00
100.0,$100.00
20000.0,"$20,000.00"
700.0,$700.00
4.0,$4.00
400.0,$400.00
4000.0,"$4,000.00"
400000.0,"$400,000.00"
6.0,$6.00
8.0,$8.00
10.0,$10.00
65.0,$65.00
7.9,$7.90
4.0,$4.00
7.0,$7.00
22.0,$22.00
750.0,$750.00
20.0,$20.00
7.5,$7.50
200.0,$200.00
150000.0,"$150,000.00"
1.0,$1.00
1000000000.0,"$1,000,000,000.00"
250.0,$250.00
30.0,$30.00
500.0,$500.00
60.0,$60.00
60000000000.0,"$60,000,000,000.00"
30.02,$30.02
27.92,$27.92
50.0,$50.00
3.5,$3.50
900.0,$900.00
800.0,$800.00
25.0,$25.00
20.0,$20.00
1000.0,"$1,000.00"
150.0,$150.00
300.0,$300.00
300000.0,"$300,000.00"
55.0,$55.00
100000.0,"$100,000.00"
55.0,$55.00
60.0,$60.00
10.0,$10.00
60.0,$60.00
60000000000.0,"$60,000,000,000.00"
100.0,$100.00
10.0,$10.00
10000.0,"$10,000.00"
4800.0,"$4,800.00"
1000.0,"$1,000.00"
6000.0,"$6,000.00"
8000.0,"$8,000.00"
150.0,$150.00
200.0,$200.00
5800.0,"$5,800.00"
400.0,$400.00
5.0,$5.00
3.0,$3.00
6.0,$6.00
1.59,$1.59
1.55,$1.55
38.0,$38.00
16000.0,"$16,000.00"
30.0,$30.00
20.0,$20.00
80.0,$80.00
50.0,$50.00
60.0,$60.00
50.0,$50.00
7.0,$7.00
24.0,$24.00
5.0,$5.00
190.0,$190.00
1.5,$1.50
40.0,$40.00
50.0,$50.00
15.0,$15.00
20.0,$20.00
100.0,$100.00
170.0,$170.00
36.0,$36.00
20.0,$20.00
2000.0,"$2,000.00"
33.0,$33.00
100.0,$100.00
500.0,$500.00
110.0,$110.00
1000.0,"$1,000.00"
250.0,$250.00
850.0,$850.00
250000000.0,"$250,000,000.00"
500.0,$500.00
12.0,$12.00
50000.0,"$50,000.00"
